079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2013,to,01-Jan-2014,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Tu,1,2013,03:45,0.6,10:06,2.6,16:17,0.7,22:23,2.4
2,We,1,2013,04:24,0.6,10:45,2.6,16:58,0.7,23:05,2.4
3,Th,1,2013,05:05,0.6,11:27,2.6,17:40,0.7,23:50,2.4
4,Fr,1,2013,05:50,0.6,12:11,2.5,18:25,0.6,,
5,Sa,1,2013,00:38,2.4,06:38,0.7,12:58,2.5,19:15,0.6
6,Su,1,2013,01:31,2.4,07:32,0.7,13:50,2.5,20:09,0.6
7,Mo,1,2013,02:30,2.4,08:33,0.8,14:47,2.5,21:08,0.6
8,Tu,1,2013,03:33,2.4,09:37,0.8,15:48,2.5,22:10,0.6
9,We,1,2013,04:38,2.5,10:42,0.7,16:52,2.5,23:12,0.5
10,Th,1,2013,05:41,2.6,11:44,0.6,17:56,2.6,,
11,Fr,1,2013,00:12,0.4,06:40,2.7,12:44,0.5,18:56,2.6
12,Sa,1,2013,01:09,0.3,07:35,2.8,13:41,0.5,19:53,2.7
13,Su,1,2013,02:03,0.3,08:27,2.9,14:35,0.4,20:47,2.7
14,Mo,1,2013,02:54,0.3,09:18,2.9,15:27,0.4,21:39,2.7
15,Tu,1,2013,03:44,0.3,10:07,2.9,16:17,0.4,22:28,2.7
16,We,1,2013,04:32,0.4,10:55,2.8,17:06,0.4,23:17,2.6
17,Th,1,2013,05:21,0.5,11:42,2.7,17:54,0.5,,
18,Fr,1,2013,00:05,2.5,06:09,0.6,12:29,2.6,18:42,0.6
19,Sa,1,2013,00:54,2.4,06:59,0.7,13:16,2.5,19:30,0.7
20,Su,1,2013,01:46,2.3,07:52,0.9,14:05,2.4,20:21,0.7
21,Mo,1,2013,02:41,2.3,08:47,0.9,14:56,2.3,21:14,0.8
22,Tu,1,2013,03:39,2.2,09:45,1.0,15:51,2.2,22:09,0.8
23,We,1,2013,04:36,2.3,10:41,1.0,16:46,2.2,23:03,0.8
24,Th,1,2013,05:30,2.3,11:34,1.0,17:39,2.2,23:53,0.8
25,Fr,1,2013,06:18,2.3,12:23,0.9,18:29,2.3,,
26,Sa,1,2013,00:39,0.7,07:02,2.4,13:08,0.9,19:14,2.3
27,Su,1,2013,01:22,0.7,07:43,2.5,13:50,0.8,19:57,2.4
28,Mo,1,2013,02:02,0.6,08:22,2.6,14:31,0.7,20:38,2.5
29,Tu,1,2013,02:42,0.6,09:01,2.6,15:11,0.7,21:19,2.5
30,We,1,2013,03:21,0.5,09:40,2.6,15:52,0.6,22:01,2.5
31,Th,1,2013,04:02,0.5,10:21,2.7,16:33,0.6,22:44,2.6
1,Fr,2,2013,04:44,0.6,11:03,2.7,17:16,0.6,23:29,2.5
2,Sa,2,2013,05:30,0.6,11:48,2.6,18:02,0.6,,
3,Su,2,2013,00:17,2.5,06:19,0.7,12:36,2.6,18:51,0.6
4,Mo,2,2013,01:10,2.5,07:13,0.7,13:28,2.5,19:45,0.6
5,Tu,2,2013,02:09,2.5,08:13,0.8,14:26,2.5,20:45,0.6
6,We,2,2013,03:13,2.5,09:18,0.8,15:29,2.5,21:49,0.6
7,Th,2,2013,04:19,2.5,10:24,0.7,16:35,2.5,22:54,0.6
8,Fr,2,2013,05:22,2.6,11:28,0.7,17:40,2.5,23:55,0.5
9,Sa,2,2013,06:21,2.7,12:27,0.6,18:41,2.6,,
10,Su,2,2013,00:52,0.4,07:16,2.8,13:23,0.5,19:38,2.7
11,Mo,2,2013,01:45,0.4,08:08,2.8,14:16,0.4,20:30,2.7
12,Tu,2,2013,02:35,0.4,08:57,2.9,15:05,0.4,21:19,2.7
13,We,2,2013,03:23,0.4,09:43,2.8,15:52,0.4,22:05,2.7
14,Th,2,2013,04:09,0.4,10:28,2.8,16:38,0.5,22:50,2.6
15,Fr,2,2013,04:54,0.5,11:12,2.7,17:22,0.5,23:35,2.6
16,Sa,2,2013,05:39,0.7,11:55,2.6,18:06,0.6,,
17,Su,2,2013,00:19,2.5,06:25,0.8,12:38,2.5,18:50,0.7
18,Mo,2,2013,01:06,2.4,07:14,0.9,13:23,2.4,19:38,0.8
19,Tu,2,2013,01:57,2.3,08:06,1.0,14:12,2.3,20:29,0.9
