333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Mo,1,2024,05:10,2.7,15:58,2.1,,,,
2,Tu,1,2024,05:58,2.6,15:16,2.1,,,,
3,We,1,2024,06:42,2.5,14:45,2.2,,,,
4,Th,1,2024,01:18,2.4,05:07,2.4,07:13,2.4,14:18,2.2,23:36,2.5
5,Fr,1,2024,13:49,2.2,23:26,2.6,,,,
6,Sa,1,2024,13:06,2.1,23:34,2.7,,,,
7,Su,1,2024,12:29,2.0,23:50,2.7,,,,
8,Mo,1,2024,12:28,1.9,,,,,,
9,Tu,1,2024,00:13,2.8,12:53,1.8,,,,
10,We,1,2024,00:43,2.9,13:32,1.7,,,,
11,Th,1,2024,01:17,2.9,14:18,1.7,,,,
12,Fr,1,2024,01:55,3.0,15:10,1.7,,,,
13,Sa,1,2024,02:35,2.9,16:08,1.7,,,,
14,Su,1,2024,03:16,2.8,17:13,1.8,,,,
15,Mo,1,2024,03:53,2.7,18:21,2.0,,,,
16,Tu,1,2024,04:16,2.6,19:27,2.1,,,,
17,We,1,2024,03:48,2.5,12:28,2.3,17:30,2.3,20:34,2.3
18,Th,1,2024,02:30,2.4,11:56,2.2,21:02,2.5,,
19,Fr,1,2024,11:57,2.1,21:58,2.6,,,,
20,Sa,1,2024,12:12,2.0,22:43,2.8,,,,
21,Su,1,2024,12:36,1.9,23:23,2.8,,,,
22,Mo,1,2024,13:07,1.9,,,,,,
23,Tu,1,2024,00:01,2.9,13:43,1.8,,,,
24,We,1,2024,00:36,2.9,14:25,1.8,,,,
25,Th,1,2024,01:10,2.9,15:11,1.8,,,,
26,Fr,1,2024,01:44,2.9,16:01,1.9,,,,
27,Sa,1,2024,02:18,2.8,16:51,1.9,,,,
28,Su,1,2024,02:53,2.7,17:32,2.0,,,,
29,Mo,1,2024,03:27,2.6,17:47,2.1,,,,
30,Tu,1,2024,04:01,2.5,15:18,2.2,,,,
31,We,1,2024,02:21,2.4,13:51,2.2,,,,
1,Th,2,2024,00:19,2.4,05:25,2.3,07:18,2.3,12:45,2.2,22:24,2.5
2,Fr,2,2024,06:09,2.2,08:19,2.2,12:10,2.2,22:20,2.6
3,Sa,2,2024,11:12,2.2,22:33,2.6,,,,
4,Su,2,2024,10:12,2.1,22:53,2.7,,,,
5,Mo,2,2024,10:51,2.0,23:18,2.8,,,,
6,Tu,2,2024,11:37,1.9,23:48,2.9,,,,
7,We,2,2024,12:27,1.8,,,,,,
8,Th,2,2024,00:21,2.9,13:22,1.8,,,,
9,Fr,2,2024,00:56,2.9,14:22,1.8,,,,
10,Sa,2,2024,01:29,2.9,15:30,1.8,,,,
11,Su,2,2024,01:58,2.8,16:45,1.9,,,,
12,Mo,2,2024,02:12,2.7,18:03,2.0,,,,
13,Tu,2,2024,01:59,2.5,19:19,2.2,,,,
14,We,2,2024,01:31,2.4,08:21,2.3,14:36,2.4,20:52,2.3
15,Th,2,2024,00:48,2.4,08:29,2.2,17:41,2.5,,
16,Fr,2,2024,09:26,2.1,20:17,2.6,,,,
17,Sa,2,2024,10:24,2.0,21:29,2.7,,,,
18,Su,2,2024,11:18,1.9,22:18,2.8,,,,
19,Mo,2,2024,12:09,1.9,22:57,2.9,,,,
20,Tu,2,2024,12:59,1.9,23:33,2.9,,,,
21,We,2,2024,13:51,1.9,,,,,,
22,Th,2,2024,00:05,2.9,14:45,1.9,,,,
23,Fr,2,2024,00:35,2.8,15:44,2.0,,,,
24,Sa,2,2024,01:04,2.7,16:44,2.0,,,,
25,Su,2,2024,01:31,2.7,17:41,2.1,,,,
26,Mo,2,2024,01:53,2.6,18:34,2.2,,,,
27,Tu,2,2024,01:48,2.4,19:31,2.3,,,,
28,We,2,2024,00:38,2.4,04:42,2.3,16:26,2.4,,
29,Th,2,2024,04:37,2.2,19:30,2.5,,,,
1,Fr,3,2024,05:01,2.1,20:26,2.6,,,,
2,Sa,3,2024,05:36,2.1,21:02,2.6,,,,
3,Su,3,2024,06:22,2.0,21:35,2.7,,,,
4,Mo,3,2024,07:30,2.0,22:08,2.8,,,,
5,Tu,3,2024,09:18,1.9,22:42,2.9,,,,
6,We,3,2024,10:51,1.9,23:17,2.9,,,,
7,Th,3,2024,12:06,1.9,23:51,2.9,,,,
8,Fr,3,2024,13:20,1.9,,,,,,
9,Sa,3,2024,00:22,2.8,14:44,1.9,,,,
10,Su,3,2024,00:44,2.7,16:18,2.0,,,,
11,Mo,3,2024,00:42,2.5,06:35,2.4,09:01,2.5,17:50,2.1
12,Tu,3,2024,00:16,2.4,04:52,2.3,11:29,2.5,19:17,2.2,23:48,2.3
13,We,3,2024,05:03,2.2,13:33,2.6,21:12,2.3,23:01,2.3
14,Th,3,2024,05:37,2.0,15:32,2.6,,,,
15,Fr,3,2024,06:23,2.0,17:35,2.7,,,,
16,Sa,3,2024,07:23,1.9,19:39,2.7,,,,
17,Su,3,2024,08:53,2.0,20:51,2.8,,,,
18,Mo,3,2024,10:30,2.0,21:39,2.8,,,,
19,Tu,3,2024,11:46,2.0,22:17,2.8,,,,
20,We,3,2024,12:53,2.0,22:50,2.8,,,,
21,Th,3,2024,14:02,2.0,23:20,2.7,,,,
22,Fr,3,2024,15:18,2.1,23:47,2.7,,,,
23,Sa,3,2024,16:35,2.1,,,,,,
24,Su,3,2024,00:10,2.6,17:45,2.2,,,,
25,Mo,3,2024,00:24,2.5,06:50,2.3,10:56,2.4,18:56,2.2
26,Tu,3,2024,00:08,2.4,04:28,2.3,12:46,2.4,20:26,2.3,23:00,2.3
27,We,3,2024,03:42,2.2,14:21,2.5,,,,
28,Th,3,2024,03:43,2.1,15:38,2.6,,,,
29,Fr,3,2024,04:04,2.0,17:00,2.6,,,,
30,Sa,3,2024,04:34,2.0,18:32,2.7,,,,
31,Su,3,2024,05:10,1.9,19:44,2.7,,,,
1,Mo,4,2024,05:54,1.9,20:37,2.8,,,,
2,Tu,4,2024,06:53,1.9,21:21,2.8,,,,
3,We,4,2024,08:21,1.9,22:01,2.8,,,,
4,Th,4,2024,10:07,1.9,22:37,2.8,,,,
5,Fr,4,2024,11:47,2.0,23:08,2.7,,,,
6,Sa,4,2024,13:43,2.1,23:26,2.6,,,,
7,Su,4,2024,15:08,2.1,22:12,2.4,,,,
8,Mo,4,2024,03:02,2.3,08:41,2.5,17:00,2.2,21:34,2.3
9,Tu,4,2024,02:29,2.2,10:25,2.6,,,,
10,We,4,2024,02:45,2.0,12:00,2.7,,,,
11,Th,4,2024,03:17,1.9,13:25,2.7,,,,
12,Fr,4,2024,03:56,1.9,14:49,2.8,,,,
13,Sa,4,2024,04:40,1.8,16:23,2.8,,,,
14,Su,4,2024,05:30,1.9,17:56,2.8,,,,
15,Mo,4,2024,06:37,2.0,19:02,2.8,,,,
16,Tu,4,2024,08:30,2.0,19:49,2.8,,,,
17,We,4,2024,10:01,2.1,20:26,2.7,,,,
18,Th,4,2024,04:44,2.2,07:23,2.2,11:21,2.1,20:56,2.7
19,Fr,4,2024,04:32,2.2,08:19,2.2,13:12,2.2,21:23,2.6
20,Sa,4,2024,04:27,2.2,09:16,2.3,15:15,2.2,21:45,2.5
21,Su,4,2024,04:16,2.2,10:14,2.4,16:44,2.2,21:54,2.4
22,Mo,4,2024,03:36,2.2,11:07,2.5,18:09,2.2,21:28,2.3
23,Tu,4,2024,02:22,2.2,11:55,2.5,,,,
24,We,4,2024,01:51,2.1,12:40,2.6,,,,
25,Th,4,2024,01:52,2.0,13:26,2.7,,,,
26,Fr,4,2024,02:12,1.9,14:15,2.7,,,,
27,Sa,4,2024,02:41,1.9,15:13,2.8,,,,
28,Su,4,2024,03:16,1.8,16:24,2.8,,,,
29,Mo,4,2024,03:55,1.8,17:40,2.8,,,,
30,Tu,4,2024,04:40,1.8,18:43,2.8,,,,
1,We,5,2024,05:32,1.9,19:33,2.8,,,,
2,Th,5,2024,06:39,2.0,20:13,2.7,,,,
3,Fr,5,2024,08:12,2.1,20:45,2.6,,,,
4,Sa,5,2024,10:32,2.2,20:59,2.5,,,,
5,Su,5,2024,03:16,2.3,07:49,2.4,15:32,2.3,20:33,2.4
6,Mo,5,2024,01:54,2.2,09:27,2.5,17:57,2.3,19:15,2.3
7,Tu,5,2024,01:28,2.1,10:42,2.7,,,,
8,We,5,2024,01:41,1.9,11:46,2.8,,,,
9,Th,5,2024,02:12,1.8,12:47,2.8,,,,
10,Fr,5,2024,02:49,1.8,13:48,2.9,,,,
11,Sa,5,2024,03:31,1.8,14:52,2.9,,,,
12,Su,5,2024,04:16,1.8,16:00,2.8,,,,
13,Mo,5,2024,05:03,1.9,17:08,2.8,,,,
14,Tu,5,2024,05:44,2.0,18:05,2.7,,,,
15,We,5,2024,04:21,2.1,18:49,2.7,,,,
16,Th,5,2024,03:30,2.1,19:25,2.6,,,,
17,Fr,5,2024,03:11,2.1,19:54,2.5,,,,
18,Sa,5,2024,03:03,2.2,10:56,2.4,14:56,2.3,20:15,2.4
19,Su,5,2024,02:53,2.2,10:56,2.4,16:57,2.3,20:19,2.3
20,Mo,5,2024,02:23,2.2,11:14,2.5,,,,
21,Tu,5,2024,01:32,2.1,11:38,2.6,,,,
22,We,5,2024,01:02,2.0,12:07,2.7,,,,
23,Th,5,2024,01:02,1.9,12:39,2.8,,,,
24,Fr,5,2024,01:22,1.9,13:16,2.8,,,,
25,Sa,5,2024,01:53,1.8,13:58,2.9,,,,
26,Su,5,2024,02:30,1.8,14:48,2.9,,,,
27,Mo,5,2024,03:10,1.8,15:46,2.9,,,,
28,Tu,5,2024,03:54,1.8,16:51,2.8,,,,
29,We,5,2024,04:40,1.9,17:51,2.8,,,,
30,Th,5,2024,05:24,2.0,18:38,2.7,,,,
31,Fr,5,2024,05:49,2.1,19:11,2.6,,,,
1,Sa,6,2024,03:32,2.2,19:17,2.4,,,,
2,Su,6,2024,01:43,2.2,10:00,2.4,,,,
3,Mo,6,2024,00:55,2.1,10:12,2.6,,,,
4,Tu,6,2024,00:35,2.0,10:50,2.7,,,,
5,We,6,2024,00:46,1.9,11:33,2.8,,,,
6,Th,6,2024,01:14,1.8,12:18,2.9,,,,
7,Fr,6,2024,01:52,1.7,13:03,2.9,,,,
8,Sa,6,2024,02:35,1.7,13:50,2.9,,,,
9,Su,6,2024,03:22,1.8,14:38,2.9,,,,
10,Mo,6,2024,04:13,1.8,15:27,2.8,,,,
11,Tu,6,2024,05:01,1.9,16:17,2.7,,,,
12,We,6,2024,05:19,2.0,17:04,2.7,,,,
13,Th,6,2024,02:56,2.1,17:45,2.6,,,,
14,Fr,6,2024,02:12,2.1,18:18,2.5,,,,
15,Sa,6,2024,01:53,2.1,12:00,2.4,15:37,2.4,18:40,2.4
16,Su,6,2024,01:41,2.1,10:51,2.5,,,,
17,Mo,6,2024,01:20,2.1,10:53,2.6,,,,
18,Tu,6,2024,00:41,2.1,11:07,2.7,,,,
19,We,6,2024,00:11,2.0,11:29,2.8,,,,
20,Th,6,2024,00:10,1.9,11:55,2.8,,,,
21,Fr,6,2024,00:31,1.8,12:27,2.9,,,,
22,Sa,6,2024,01:04,1.8,13:02,2.9,,,,
23,Su,6,2024,01:44,1.7,13:42,2.9,,,,
24,Mo,6,2024,02:30,1.7,14:25,2.9,,,,
25,Tu,6,2024,03:20,1.8,15:13,2.9,,,,
26,We,6,2024,04:14,1.8,16:03,2.8,,,,
27,Th,6,2024,05:08,2.0,16:48,2.7,,,,
28,Fr,6,2024,05:52,2.1,17:11,2.5,,,,
29,Sa,6,2024,01:29,2.2,15:01,2.4,,,,
30,Su,6,2024,00:08,2.2,09:34,2.5,23:44,2.1,,
1,Mo,7,2024,09:43,2.6,23:39,2.0,,,,
2,Tu,7,2024,10:20,2.8,23:54,1.9,,,,
3,We,7,2024,11:00,2.9,,,,,,
4,Th,7,2024,00:23,1.8,11:40,2.9,,,,
5,Fr,7,2024,01:02,1.7,12:18,2.9,,,,
6,Sa,7,2024,01:47,1.7,12:56,2.9,,,,
7,Su,7,2024,02:39,1.8,13:33,2.9,,,,
8,Mo,7,2024,03:35,1.8,14:09,2.8,,,,
9,Tu,7,2024,04:32,1.9,14:45,2.7,,,,
10,We,7,2024,05:18,2.0,15:21,2.6,,,,
11,Th,7,2024,05:25,2.1,15:55,2.5,,,,
12,Fr,7,2024,01:30,2.2,16:17,2.4,,,,
13,Sa,7,2024,00:40,2.2,11:51,2.4,,,,
14,Su,7,2024,00:23,2.2,10:03,2.5,,,,
15,Mo,7,2024,00:07,2.1,10:04,2.6,23:37,2.1,,
16,Tu,7,2024,10:19,2.7,23:07,2.0,,,,
17,We,7,2024,10:40,2.8,23:07,2.0,,,,
18,Th,7,2024,11:05,2.8,23:32,1.9,,,,
19,Fr,7,2024,11:34,2.9,,,,,,
20,Sa,7,2024,00:09,1.8,12:07,2.9,,,,
21,Su,7,2024,00:54,1.7,12:42,2.9,,,,
22,Mo,7,2024,01:46,1.7,13:19,2.9,,,,
23,Tu,7,2024,02:44,1.8,13:55,2.8,,,,
24,We,7,2024,03:51,1.9,14:24,2.7,,,,
25,Th,7,2024,05:03,2.0,14:32,2.6,,,,
26,Fr,7,2024,06:14,2.1,13:52,2.5,22:38,2.3,,
