077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2023,05:54,3.4,12:07,1.4,18:16,3.6,,
2,Mo,1,2023,00:34,1.4,07:03,3.4,13:16,1.4,19:17,3.5
3,Tu,1,2023,01:34,1.4,08:11,3.5,14:16,1.4,20:13,3.5
4,We,1,2023,02:32,1.4,09:09,3.6,15:06,1.3,21:04,3.6
5,Th,1,2023,03:24,1.3,09:57,3.7,15:49,1.2,21:50,3.6
6,Fr,1,2023,04:11,1.2,10:37,3.9,16:28,1.1,22:34,3.7
7,Sa,1,2023,04:51,1.1,11:14,4.0,17:05,1.0,23:16,3.7
8,Su,1,2023,05:28,1.0,11:48,4.0,17:40,1.0,23:55,3.8
9,Mo,1,2023,06:01,1.0,12:21,4.1,18:15,1.0,,
10,Tu,1,2023,00:34,3.8,06:33,1.0,12:53,4.0,18:50,1.0
11,We,1,2023,01:11,3.8,07:05,1.0,13:26,4.0,19:27,1.0
12,Th,1,2023,01:48,3.8,07:38,1.0,14:01,3.9,20:05,1.1
13,Fr,1,2023,02:25,3.7,08:13,1.1,14:38,3.8,20:47,1.2
14,Sa,1,2023,03:03,3.6,08:52,1.2,15:21,3.7,21:33,1.2
15,Su,1,2023,03:46,3.5,09:39,1.4,16:11,3.5,22:24,1.3
16,Mo,1,2023,04:37,3.4,10:38,1.5,17:12,3.5,23:22,1.4
17,Tu,1,2023,05:41,3.4,11:54,1.5,18:20,3.5,,
18,We,1,2023,00:28,1.4,06:59,3.4,13:15,1.5,19:28,3.5
19,Th,1,2023,01:40,1.3,08:17,3.6,14:23,1.3,20:34,3.7
20,Fr,1,2023,02:51,1.1,09:22,3.9,15:22,1.0,21:37,3.8
21,Sa,1,2023,03:53,0.9,10:16,4.2,16:14,0.8,22:35,4.0
22,Su,1,2023,04:48,0.7,11:05,4.4,17:04,0.6,23:29,4.2
23,Mo,1,2023,05:38,0.5,11:51,4.6,17:52,0.5,,
24,Tu,1,2023,00:19,4.2,06:24,0.5,12:35,4.6,18:39,0.5
25,We,1,2023,01:07,4.3,07:07,0.5,13:19,4.5,19:26,0.6
26,Th,1,2023,01:52,4.2,07:50,0.6,14:03,4.4,20:12,0.8
27,Fr,1,2023,02:36,4.0,08:33,0.8,14:49,4.1,20:59,1.0
28,Sa,1,2023,03:21,3.8,09:19,1.1,15:37,3.9,21:47,1.2
29,Su,1,2023,04:08,3.6,10:13,1.3,16:30,3.6,22:39,1.4
30,Mo,1,2023,05:03,3.4,11:20,1.5,17:28,3.4,23:38,1.6
31,Tu,1,2023,06:13,3.2,12:39,1.6,18:32,3.3,,
1,We,2,2023,00:49,1.6,07:39,3.2,13:49,1.6,19:38,3.3
2,Th,2,2023,02:05,1.6,08:51,3.4,14:46,1.5,20:40,3.3
3,Fr,2,2023,03:10,1.5,09:43,3.6,15:32,1.3,21:35,3.4
4,Sa,2,2023,04:00,1.4,10:24,3.8,16:13,1.2,22:22,3.6
5,Su,2,2023,04:40,1.2,10:59,3.9,16:49,1.0,23:04,3.7
6,Mo,2,2023,05:14,1.0,11:31,4.1,17:23,0.9,23:41,3.8
7,Tu,2,2023,05:44,0.9,12:02,4.1,17:56,0.9,,
8,We,2,2023,00:16,3.9,06:13,0.9,12:33,4.2,18:29,0.8
9,Th,2,2023,00:50,4.0,06:42,0.8,13:03,4.1,19:02,0.8
10,Fr,2,2023,01:23,4.0,07:12,0.9,13:35,4.1,19:36,0.9
11,Sa,2,2023,01:55,3.9,07:44,0.9,14:09,3.9,20:13,1.0
12,Su,2,2023,02:30,3.8,08:19,1.1,14:47,3.8,20:54,1.1
13,Mo,2,2023,03:08,3.7,09:01,1.2,15:33,3.6,21:41,1.2
14,Tu,2,2023,03:54,3.5,09:57,1.4,16:30,3.5,22:38,1.4
15,We,2,2023,04:55,3.4,11:16,1.6,17:42,3.4,23:51,1.5
16,Th,2,2023,06:23,3.3,12:51,1.6,19:02,3.4,,
17,Fr,2,2023,01:18,1.5,07:57,3.5,14:09,1.3,20:20,3.5
18,Sa,2,2023,02:40,1.3,09:09,3.8,15:11,1.1,21:29,3.8
19,Su,2,2023,03:44,1.0,10:04,4.1,16:03,0.8,22:27,4.0
20,Mo,2,2023,04:37,0.7,10:51,4.4,16:51,0.6,23:18,4.2
21,Tu,2,2023,05:23,0.5,11:35,4.6,17:37,0.5,,
22,We,2,2023,00:04,4.4,06:05,0.4,12:17,4.6,18:20,0.5
23,Th,2,2023,00:47,4.4,06:45,0.4,12:57,4.6,19:02,0.5
24,Fr,2,2023,01:27,4.3,07:24,0.5,13:38,4.4,19:43,0.7
25,Sa,2,2023,02:06,4.1,08:02,0.8,14:19,4.1,20:23,0.9
26,Su,2,2023,02:45,3.9,08:43,1.1,15:02,3.8,21:03,1.2
27,Mo,2,2023,03:26,3.6,09:29,1.4,15:49,3.6,21:48,1.4
28,Tu,2,2023,04:13,3.4,10:33,1.6,16:44,3.3,22:43,1.7
1,We,3,2023,05:20,3.1,12:00,1.8,17:50,3.1,23:58,1.8
2,Th,3,2023,07:00,3.1,13:21,1.7,19:05,3.1,,
3,Fr,3,2023,01:35,1.8,08:30,3.2,14:22,1.6,20:18,3.2
4,Sa,3,2023,02:49,1.6,09:23,3.5,15:10,1.4,21:18,3.4
5,Su,3,2023,03:40,1.4,10:02,3.7,15:50,1.2,22:05,3.6
6,Mo,3,2023,04:18,1.2,10:35,3.9,16:25,1.0,22:44,3.8
7,Tu,3,2023,04:50,1.0,11:06,4.1,16:59,0.9,23:19,3.9
8,We,3,2023,05:19,0.9,11:36,4.2,17:30,0.8,23:52,4.1
9,Th,3,2023,05:47,0.8,12:06,4.2,18:02,0.7,,
10,Fr,3,2023,00:24,4.1,06:15,0.7,12:37,4.2,18:35,0.7
11,Sa,3,2023,00:56,4.1,06:45,0.7,13:08,4.1,19:09,0.8
12,Su,3,2023,01:28,4.1,07:17,0.8,13:43,4.0,19:46,0.9
13,Mo,3,2023,02:02,4.0,07:53,1.0,14:22,3.8,20:26,1.0
14,Tu,3,2023,02:41,3.8,08:36,1.2,15:09,3.6,21:14,1.2
15,We,3,2023,03:27,3.6,09:33,1.4,16:08,3.4,22:14,1.4
16,Th,3,2023,04:31,3.4,10:59,1.6,17:24,3.3,23:33,1.6
17,Fr,3,2023,06:05,3.3,12:40,1.6,18:51,3.3,,
18,Sa,3,2023,01:08,1.5,07:43,3.5,13:57,1.3,20:12,3.5
19,Su,3,2023,02:29,1.3,08:53,3.8,14:56,1.0,21:19,3.8
20,Mo,3,2023,03:29,1.0,09:46,4.1,15:47,0.8,22:13,4.1
21,Tu,3,2023,04:18,0.7,10:31,4.4,16:32,0.6,23:00,4.3
