077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jan-2010
Local Std or Daylight Time,Tidal heights in metres.
1,Fr,1,2021,05:53,0.8,12:16,4.1,18:11,0.7,,
2,Sa,1,2021,00:30,3.9,06:31,0.7,12:53,4.1,18:51,0.7
3,Su,1,2021,01:13,3.9,07:10,0.7,13:32,4.1,19:35,0.8
4,Mo,1,2021,01:57,3.8,07:51,0.8,14:14,4.0,20:23,0.9
5,Tu,1,2021,02:43,3.8,08:35,0.9,15:02,3.9,21:15,0.9
6,We,1,2021,03:32,3.7,09:26,1.0,15:57,3.7,22:13,1.0
7,Th,1,2021,04:27,3.6,10:27,1.2,17:01,3.6,23:15,1.1
8,Fr,1,2021,05:31,3.5,11:41,1.3,18:10,3.6,,
9,Sa,1,2021,00:21,1.1,06:43,3.5,13:00,1.2,19:17,3.6
10,Su,1,2021,01:30,1.1,07:57,3.6,14:10,1.1,20:22,3.7
11,Mo,1,2021,02:36,1.0,09:04,3.8,15:08,0.9,21:21,3.8
12,Tu,1,2021,03:37,0.8,09:59,4.0,16:00,0.8,22:16,3.9
13,We,1,2021,04:31,0.7,10:48,4.2,16:47,0.7,23:08,3.9
14,Th,1,2021,05:19,0.6,11:31,4.3,17:31,0.7,23:55,4.0
15,Fr,1,2021,06:02,0.6,12:12,4.3,18:13,0.7,,
16,Sa,1,2021,00:39,3.9,06:42,0.6,12:51,4.2,18:53,0.8
17,Su,1,2021,01:21,3.9,07:19,0.7,13:29,4.1,19:32,0.9
18,Mo,1,2021,02:00,3.8,07:55,0.9,14:08,4.0,20:11,1.0
19,Tu,1,2021,02:39,3.6,08:32,1.0,14:48,3.8,20:52,1.1
20,We,1,2021,03:19,3.5,09:13,1.2,15:33,3.6,21:37,1.3
21,Th,1,2021,04:03,3.3,10:02,1.4,16:23,3.4,22:26,1.4
22,Fr,1,2021,04:55,3.2,11:04,1.6,17:20,3.3,23:22,1.5
23,Sa,1,2021,06:01,3.1,12:20,1.6,18:22,3.2,,
24,Su,1,2021,00:26,1.5,07:19,3.1,13:31,1.6,19:23,3.2
25,Mo,1,2021,01:35,1.5,08:30,3.3,14:28,1.4,20:22,3.3
26,Tu,1,2021,02:40,1.4,09:24,3.5,15:16,1.2,21:16,3.5
27,We,1,2021,03:34,1.2,10:08,3.7,15:58,1.0,22:05,3.6
28,Th,1,2021,04:19,1.0,10:47,3.9,16:37,0.8,22:51,3.8
29,Fr,1,2021,05:00,0.8,11:24,4.1,17:17,0.7,23:35,4.0
30,Sa,1,2021,05:39,0.6,12:00,4.2,17:56,0.6,,
31,Su,1,2021,00:17,4.1,06:16,0.5,12:38,4.3,18:37,0.5
1,Mo,2,2021,00:59,4.1,06:55,0.5,13:17,4.3,19:19,0.5
2,Tu,2,2021,01:40,4.1,07:34,0.6,13:58,4.2,20:04,0.6
3,We,2,2021,02:23,4.0,08:15,0.7,14:43,4.0,20:51,0.8
4,Th,2,2021,03:08,3.9,09:02,0.9,15:34,3.8,21:43,0.9
5,Fr,2,2021,03:58,3.7,09:59,1.1,16:33,3.6,22:42,1.1
6,Sa,2,2021,04:58,3.5,11:12,1.3,17:40,3.5,23:50,1.3
7,Su,2,2021,06:14,3.4,12:40,1.4,18:53,3.4,,
8,Mo,2,2021,01:09,1.3,07:40,3.4,13:58,1.3,20:06,3.5
9,Tu,2,2021,02:26,1.2,08:54,3.6,15:00,1.1,21:13,3.6
10,We,2,2021,03:30,1.0,09:51,3.9,15:51,0.9,22:10,3.7
11,Th,2,2021,04:23,0.9,10:37,4.1,16:36,0.8,23:00,3.8
12,Fr,2,2021,05:07,0.7,11:17,4.2,17:17,0.7,23:43,3.9
13,Sa,2,2021,05:45,0.6,11:54,4.3,17:54,0.7,,
14,Su,2,2021,00:21,4.0,06:20,0.6,12:29,4.2,18:29,0.7
15,Mo,2,2021,00:57,4.0,06:52,0.6,13:04,4.2,19:03,0.8
16,Tu,2,2021,01:31,3.9,07:24,0.8,13:38,4.0,19:36,0.9
17,We,2,2021,02:04,3.8,07:56,0.9,14:13,3.9,20:11,1.0
18,Th,2,2021,02:38,3.6,08:30,1.1,14:52,3.7,20:48,1.2
19,Fr,2,2021,03:14,3.5,09:11,1.3,15:35,3.5,21:30,1.3
20,Sa,2,2021,03:55,3.3,10:03,1.5,16:26,3.3,22:19,1.5
21,Su,2,2021,04:51,3.1,11:19,1.7,17:27,3.1,23:22,1.6
22,Mo,2,2021,06:15,3.0,12:46,1.7,18:36,3.1,,
23,Tu,2,2021,00:43,1.6,07:50,3.1,13:55,1.5,19:46,3.2
