333,Scott Base,77°50'S,166°40'E
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2023,13:20,2.1,22:41,2.6,,,,
2,Mo,1,2023,13:25,2.0,23:20,2.7,,,,
3,Tu,1,2023,13:34,1.9,23:56,2.8,,,,
4,We,1,2023,13:47,1.9,,,,,,
5,Th,1,2023,00:31,2.8,14:06,1.9,,,,
6,Fr,1,2023,01:06,2.9,14:32,1.8,,,,
7,Sa,1,2023,01:44,2.9,15:02,1.8,,,,
8,Su,1,2023,02:24,2.9,15:31,1.9,,,,
9,Mo,1,2023,03:06,2.8,15:56,1.9,,,,
10,Tu,1,2023,03:52,2.8,16:07,2.0,,,,
11,We,1,2023,04:44,2.7,16:02,2.0,,,,
12,Th,1,2023,05:40,2.6,15:52,2.1,,,,
13,Fr,1,2023,06:34,2.5,15:36,2.2,,,,
14,Sa,1,2023,02:00,2.4,04:58,2.4,07:15,2.4,14:44,2.2
15,Su,1,2023,00:07,2.4,06:41,2.3,07:26,2.3,13:29,2.2,23:18,2.5
16,Mo,1,2023,12:27,2.1,23:10,2.6,,,,
17,Tu,1,2023,11:47,2.0,23:23,2.7,,,,
18,We,1,2023,11:58,1.9,23:47,2.8,,,,
19,Th,1,2023,12:34,1.8,,,,,,
20,Fr,1,2023,00:20,2.9,13:21,1.7,,,,
21,Sa,1,2023,00:56,3.0,14:14,1.7,,,,
22,Su,1,2023,01:35,3.0,15:14,1.7,,,,
23,Mo,1,2023,02:13,2.9,16:21,1.7,,,,
24,Tu,1,2023,02:48,2.8,17:32,1.8,,,,
25,We,1,2023,03:14,2.7,18:43,2.0,,,,
26,Th,1,2023,03:23,2.6,19:50,2.1,,,,
27,Fr,1,2023,03:02,2.5,11:27,2.3,16:43,2.3,21:03,2.3
28,Sa,1,2023,02:12,2.4,11:29,2.2,20:14,2.5,,
29,Su,1,2023,11:48,2.1,21:39,2.6,,,,
30,Mo,1,2023,12:13,2.0,22:24,2.7,,,,
31,Tu,1,2023,12:38,2.0,23:01,2.8,,,,
1,We,2,2023,13:03,2.0,23:36,2.8,,,,
2,Th,2,2023,13:29,1.9,,,,,,
3,Fr,2,2023,00:09,2.9,13:58,1.9,,,,
4,Sa,2,2023,00:42,2.9,14:33,1.9,,,,
5,Su,2,2023,01:17,2.9,15:12,1.9,,,,
6,Mo,2,2023,01:52,2.8,15:51,2.0,,,,
7,Tu,2,2023,02:28,2.7,16:26,2.0,,,,
8,We,2,2023,03:05,2.6,16:48,2.1,,,,
9,Th,2,2023,03:42,2.5,16:31,2.2,,,,
10,Fr,2,2023,02:03,2.4,15:28,2.2,,,,
11,Sa,2,2023,00:41,2.4,04:59,2.3,08:00,2.3,12:29,2.3,22:35,2.4
12,Su,2,2023,05:43,2.2,09:38,2.3,10:44,2.3,21:49,2.5
13,Mo,2,2023,06:39,2.1,21:54,2.6,,,,
14,Tu,2,2023,08:11,2.0,22:17,2.7,,,,
15,We,2,2023,10:02,2.0,22:48,2.8,,,,
16,Th,2,2023,11:12,1.9,23:23,2.9,,,,
17,Fr,2,2023,12:14,1.8,,,,,,
18,Sa,2,2023,00:00,2.9,13:17,1.8,,,,
19,Su,2,2023,00:36,2.9,14:25,1.8,,,,
20,Mo,2,2023,01:09,2.9,15:41,1.8,,,,
21,Tu,2,2023,01:33,2.7,17:01,1.9,,,,
22,We,2,2023,01:40,2.6,18:17,2.0,,,,
23,Th,2,2023,01:27,2.5,07:37,2.4,11:51,2.4,19:29,2.2
24,Fr,2,2023,01:05,2.4,07:01,2.3,14:27,2.5,20:58,2.3
25,Sa,2,2023,00:31,2.4,07:37,2.2,17:00,2.5,,
26,Su,2,2023,08:48,2.1,19:37,2.6,,,,
27,Mo,2,2023,10:02,2.1,21:00,2.7,,,,
28,Tu,2,2023,11:00,2.0,21:49,2.7,,,,
1,We,3,2023,11:48,2.0,22:28,2.8,,,,
2,Th,3,2023,12:31,2.0,23:02,2.8,,,,
3,Fr,3,2023,13:12,2.0,23:35,2.8,,,,
4,Sa,3,2023,13:55,2.0,,,,,,
5,Su,3,2023,00:07,2.8,14:45,2.0,,,,
6,Mo,3,2023,00:38,2.7,15:42,2.0,,,,
7,Tu,3,2023,01:08,2.7,16:44,2.1,,,,
8,We,3,2023,01:32,2.6,17:44,2.2,,,,
9,Th,3,2023,01:29,2.4,18:47,2.2,,,,
10,Fr,3,2023,00:22,2.4,04:11,2.3,12:08,2.4,20:29,2.3,23:08,2.3
11,Sa,3,2023,04:16,2.2,15:50,2.4,,,,
12,Su,3,2023,04:45,2.1,18:09,2.5,,,,
13,Mo,3,2023,05:23,2.0,19:45,2.6,,,,
14,Tu,3,2023,06:12,2.0,20:42,2.7,,,,
15,We,3,2023,07:19,1.9,21:29,2.8,,,,
16,Th,3,2023,09:00,1.9,22:12,2.9,,,,
17,Fr,3,2023,10:40,1.9,22:52,2.9,,,,
18,Sa,3,2023,12:03,1.9,23:29,2.9,,,,
19,Su,3,2023,13:27,1.9,23:59,2.8,,,,
20,Mo,3,2023,15:01,2.0,,,,,,
21,Tu,3,2023,00:16,2.6,16:39,2.0,,,,
22,We,3,2023,00:12,2.5,05:22,2.4,09:52,2.5,18:05,2.1,23:49,2.4
23,Th,3,2023,04:38,2.3,11:42,2.5,19:27,2.2,23:25,2.3
24,Fr,3,2023,04:49,2.1,13:30,2.6,21:21,2.3,22:35,2.3
25,Sa,3,2023,05:15,2.0,15:13,2.6,,,,
26,Su,3,2023,05:46,2.0,16:57,2.7,,,,
27,Mo,3,2023,06:19,2.0,18:51,2.7,,,,
28,Tu,3,2023,06:48,2.0,20:11,2.7,,,,
29,We,3,2023,07:04,2.0,21:03,2.8,,,,
30,Th,3,2023,06:57,2.1,08:23,2.1,10:06,2.1,21:44,2.8
