079,Marsden Point,35°50'S,174°30'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2002
NZST,Tidal heights in metres.
1,Th,1,2015,03:56,2.4,10:02,0.7,16:16,2.5,22:31,0.6
2,Fr,1,2015,04:58,2.5,11:02,0.7,17:15,2.5,23:28,0.6
3,Sa,1,2015,05:55,2.5,11:59,0.7,18:10,2.5,,
4,Su,1,2015,00:21,0.5,06:47,2.6,12:51,0.7,19:02,2.5
5,Mo,1,2015,01:10,0.5,07:35,2.6,13:40,0.7,19:51,2.5
6,Tu,1,2015,01:56,0.5,08:20,2.6,14:26,0.7,20:35,2.5
7,We,1,2015,02:39,0.5,09:01,2.6,15:09,0.7,21:17,2.5
8,Th,1,2015,03:19,0.5,09:40,2.6,15:50,0.7,21:57,2.4
9,Fr,1,2015,03:58,0.6,10:18,2.6,16:30,0.7,22:35,2.4
10,Sa,1,2015,04:36,0.6,10:55,2.5,17:09,0.7,23:14,2.4
11,Su,1,2015,05:15,0.7,11:33,2.5,17:49,0.7,23:55,2.3
12,Mo,1,2015,05:55,0.8,12:13,2.4,18:30,0.8,,
13,Tu,1,2015,00:38,2.3,06:39,0.8,12:56,2.4,19:14,0.8
14,We,1,2015,01:25,2.3,07:27,0.9,13:42,2.4,20:01,0.8
15,Th,1,2015,02:18,2.2,08:20,0.9,14:32,2.3,20:53,0.8
16,Fr,1,2015,03:15,2.3,09:18,0.9,15:26,2.3,21:49,0.8
17,Sa,1,2015,04:15,2.3,10:17,0.9,16:24,2.4,22:47,0.7
18,Su,1,2015,05:14,2.4,11:16,0.8,17:24,2.4,23:43,0.6
19,Mo,1,2015,06:10,2.5,12:13,0.7,18:22,2.5,,
20,Tu,1,2015,00:38,0.5,07:03,2.7,13:08,0.6,19:18,2.6
21,We,1,2015,01:30,0.4,07:55,2.8,14:01,0.5,20:12,2.7
22,Th,1,2015,02:22,0.3,08:45,2.9,14:53,0.4,21:05,2.8
23,Fr,1,2015,03:12,0.2,09:35,2.9,15:45,0.3,21:57,2.8
24,Sa,1,2015,04:02,0.2,10:25,2.9,16:36,0.3,22:48,2.8
25,Su,1,2015,04:53,0.3,11:16,2.9,17:28,0.3,23:41,2.7
26,Mo,1,2015,05:46,0.4,12:07,2.8,18:20,0.4,,
27,Tu,1,2015,00:34,2.7,06:40,0.5,13:00,2.7,19:14,0.5
28,We,1,2015,01:31,2.6,07:38,0.6,13:55,2.6,20:09,0.6
29,Th,1,2015,02:31,2.5,08:38,0.7,14:53,2.5,21:08,0.6
30,Fr,1,2015,03:33,2.4,09:40,0.8,15:52,2.4,22:07,0.7
31,Sa,1,2015,04:34,2.4,10:40,0.8,16:52,2.4,23:05,0.7
1,Su,2,2015,05:32,2.4,11:38,0.8,17:49,2.4,23:59,0.7
2,Mo,2,2015,06:25,2.5,12:30,0.8,18:42,2.4,,
3,Tu,2,2015,00:48,0.6,07:12,2.5,13:19,0.8,19:29,2.4
4,We,2,2015,01:34,0.6,07:56,2.5,14:03,0.7,20:13,2.4
5,Th,2,2015,02:15,0.6,08:36,2.6,14:44,0.7,20:53,2.5
6,Fr,2,2015,02:54,0.6,09:13,2.6,15:23,0.7,21:31,2.5
7,Sa,2,2015,03:31,0.6,09:49,2.6,16:01,0.7,22:08,2.5
8,Su,2,2015,04:08,0.6,10:24,2.6,16:37,0.7,22:45,2.4
9,Mo,2,2015,04:45,0.7,11:01,2.5,17:14,0.7,23:24,2.4
10,Tu,2,2015,05:24,0.7,11:39,2.5,17:53,0.7,,
11,We,2,2015,00:05,2.4,06:06,0.8,12:21,2.4,18:35,0.7
12,Th,2,2015,00:50,2.3,06:52,0.8,13:06,2.4,19:21,0.8
13,Fr,2,2015,01:41,2.3,07:44,0.9,13:56,2.4,20:13,0.8
14,Sa,2,2015,02:38,2.3,08:42,0.9,14:51,2.4,21:11,0.8
15,Su,2,2015,03:39,2.4,09:44,0.9,15:53,2.4,22:13,0.7
