077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Sa,1,2022,02:47,0.9,09:17,4.0,15:19,0.9,21:33,4.0
2,Su,1,2022,03:47,0.8,10:12,4.2,16:11,0.7,22:28,4.1
3,Mo,1,2022,04:43,0.7,11:02,4.4,17:00,0.6,23:22,4.2
4,Tu,1,2022,05:34,0.6,11:48,4.5,17:48,0.6,,
5,We,1,2022,00:14,4.2,06:22,0.6,12:33,4.5,18:36,0.7
6,Th,1,2022,01:03,4.1,07:07,0.6,13:17,4.4,19:23,0.8
7,Fr,1,2022,01:51,4.0,07:50,0.8,14:01,4.2,20:11,0.9
8,Sa,1,2022,02:37,3.9,08:34,0.9,14:47,4.0,21:00,1.1
9,Su,1,2022,03:23,3.7,09:19,1.2,15:35,3.8,21:50,1.3
10,Mo,1,2022,04:12,3.5,10:11,1.4,16:29,3.6,22:44,1.4
11,Tu,1,2022,05:05,3.4,11:14,1.5,17:27,3.4,23:40,1.5
12,We,1,2022,06:09,3.3,12:25,1.6,18:27,3.4,,
13,Th,1,2022,00:41,1.6,07:21,3.3,13:32,1.6,19:27,3.4
14,Fr,1,2022,01:43,1.5,08:29,3.4,14:29,1.5,20:22,3.4
15,Sa,1,2022,02:42,1.5,09:23,3.5,15:16,1.3,21:13,3.5
16,Su,1,2022,03:34,1.3,10:07,3.7,15:57,1.2,22:00,3.6
17,Mo,1,2022,04:19,1.2,10:45,3.9,16:35,1.1,22:44,3.7
18,Tu,1,2022,04:57,1.1,11:20,4.0,17:10,1.0,23:25,3.8
19,We,1,2022,05:32,1.0,11:53,4.1,17:46,0.9,,
20,Th,1,2022,00:04,3.9,06:06,0.9,12:26,4.1,18:21,0.9
21,Fr,1,2022,00:42,3.9,06:38,0.8,13:00,4.1,18:58,0.8
22,Sa,1,2022,01:19,3.9,07:12,0.8,13:34,4.1,19:37,0.9
23,Su,1,2022,01:57,3.9,07:48,0.9,14:12,4.0,20:19,0.9
24,Mo,1,2022,02:37,3.9,08:27,1.0,14:54,3.9,21:04,1.0
25,Tu,1,2022,03:19,3.8,09:13,1.1,15:44,3.8,21:55,1.1
26,We,1,2022,04:09,3.6,10:09,1.3,16:43,3.6,22:54,1.2
27,Th,1,2022,05:10,3.5,11:23,1.4,17:52,3.5,,
28,Fr,1,2022,00:02,1.3,06:28,3.5,12:49,1.4,19:05,3.5
29,Sa,1,2022,01:18,1.3,07:52,3.6,14:05,1.3,20:16,3.6
30,Su,1,2022,02:34,1.2,09:04,3.8,15:08,1.1,21:23,3.8
31,Mo,1,2022,03:40,1.0,10:02,4.1,16:02,0.9,22:22,4.0
1,Tu,2,2022,04:36,0.8,10:52,4.3,16:52,0.7,23:16,4.1
2,We,2,2022,05:25,0.6,11:36,4.5,17:38,0.6,,
3,Th,2,2022,00:04,4.2,06:08,0.5,12:18,4.5,18:21,0.6
4,Fr,2,2022,00:48,4.2,06:48,0.6,12:58,4.4,19:03,0.7
5,Sa,2,2022,01:29,4.1,07:26,0.7,13:37,4.3,19:42,0.8
6,Su,2,2022,02:08,4.0,08:02,0.8,14:17,4.1,20:21,1.0
7,Mo,2,2022,02:46,3.8,08:40,1.1,14:58,3.9,21:01,1.2
8,Tu,2,2022,03:25,3.6,09:22,1.3,15:42,3.6,21:43,1.4
9,We,2,2022,04:08,3.4,10:14,1.5,16:33,3.4,22:32,1.5
10,Th,2,2022,05:04,3.2,11:26,1.7,17:32,3.3,23:33,1.7
11,Fr,2,2022,06:21,3.1,12:49,1.8,18:38,3.2,,
12,Sa,2,2022,00:51,1.7,07:53,3.2,13:58,1.7,19:46,3.2
13,Su,2,2022,02:12,1.7,09:01,3.4,14:52,1.5,20:48,3.3
14,Mo,2,2022,03:15,1.5,09:48,3.6,15:36,1.3,21:42,3.5
15,Tu,2,2022,04:01,1.3,10:26,3.8,16:14,1.1,22:28,3.7
16,We,2,2022,04:39,1.1,11:00,4.0,16:51,0.9,23:08,3.9
17,Th,2,2022,05:13,0.9,11:33,4.2,17:26,0.8,23:46,4.0
18,Fr,2,2022,05:45,0.8,12:05,4.3,18:01,0.7,,
19,Sa,2,2022,00:22,4.1,06:17,0.7,12:38,4.3,18:37,0.7
20,Su,2,2022,00:58,4.2,06:50,0.7,13:13,4.3,19:14,0.7
21,Mo,2,2022,01:34,4.1,07:25,0.7,13:50,4.2,19:54,0.8
22,Tu,2,2022,02:12,4.1,08:03,0.9,14:31,4.0,20:37,0.9
23,We,2,2022,02:53,3.9,08:47,1.1,15:19,3.8,21:26,1.1
24,Th,2,2022,03:40,3.7,09:42,1.3,16:17,3.6,22:23,1.3
25,Fr,2,2022,04:40,3.5,10:59,1.5,17:27,3.4,23:36,1.4
26,Sa,2,2022,06:04,3.4,12:36,1.5,18:48,3.4,,
27,Su,2,2022,01:05,1.5,07:40,3.5,13:58,1.4,20:08,3.5
28,Mo,2,2022,02:28,1.3,08:56,3.7,15:00,1.1,21:19,3.7
1,Tu,3,2022,03:33,1.1,09:52,4.0,15:53,0.9,22:16,3.9
2,We,3,2022,04:25,0.8,10:38,4.3,16:38,0.7,23:04,4.1
3,Th,3,2022,05:08,0.6,11:19,4.4,17:20,0.6,23:47,4.2
4,Fr,3,2022,05:47,0.5,11:57,4.5,17:59,0.6,,
5,Sa,3,2022,00:25,4.2,06:23,0.6,12:33,4.4,18:36,0.7
6,Su,3,2022,01:01,4.2,06:56,0.6,13:09,4.3,19:10,0.8
7,Mo,3,2022,01:35,4.1,07:29,0.8,13:44,4.1,19:44,0.9
8,Tu,3,2022,02:09,3.9,08:02,1.0,14:21,3.9,20:18,1.1
9,We,3,2022,02:43,3.7,08:38,1.3,15:01,3.6,20:56,1.3
10,Th,3,2022,03:20,3.5,09:24,1.5,15:48,3.4,21:40,1.5
11,Fr,3,2022,04:07,3.2,10:31,1.7,16:45,3.2,22:36,1.7
12,Sa,3,2022,05:19,3.1,12:05,1.8,17:54,3.1,23:57,1.8
13,Su,3,2022,07:07,3.0,13:24,1.7,19:10,3.1,,
14,Mo,3,2022,01:33,1.8,08:29,3.2,14:21,1.5,20:20,3.3
15,Tu,3,2022,02:44,1.6,09:18,3.5,15:07,1.3,21:17,3.5
16,We,3,2022,03:32,1.3,09:56,3.8,15:46,1.1,22:03,3.7
17,Th,3,2022,04:10,1.1,10:31,4.0,16:23,0.9,22:43,4.0
18,Fr,3,2022,04:45,0.8,11:04,4.2,16:59,0.7,23:21,4.2
19,Sa,3,2022,05:18,0.7,11:38,4.3,17:35,0.6,23:58,4.3
20,Su,3,2022,05:52,0.6,12:13,4.4,18:13,0.5,,
21,Mo,3,2022,00:35,4.3,06:27,0.5,12:50,4.3,18:52,0.6
22,Tu,3,2022,01:12,4.3,07:03,0.6,13:29,4.2,19:33,0.7
23,We,3,2022,01:51,4.2,07:43,0.8,14:13,4.0,20:17,0.9
24,Th,3,2022,02:33,4.0,08:29,1.1,15:04,3.8,21:08,1.1
25,Fr,3,2022,03:22,3.7,09:29,1.3,16:04,3.5,22:08,1.4
26,Sa,3,2022,04:25,3.5,10:55,1.5,17:18,3.3,23:27,1.5
27,Su,3,2022,05:53,3.3,12:33,1.5,18:42,3.3,,
28,Mo,3,2022,00:59,1.5,07:31,3.4,13:49,1.4,20:03,3.5
29,Tu,3,2022,02:18,1.3,08:42,3.7,14:47,1.1,21:09,3.7
30,We,3,2022,03:17,1.1,09:33,4.0,15:35,0.9,22:01,3.9
31,Th,3,2022,04:05,0.9,10:15,4.2,16:17,0.8,22:44,4.1
1,Fr,4,2022,04:45,0.7,10:54,4.3,16:56,0.7,23:23,4.2
2,Sa,4,2022,05:21,0.6,11:29,4.3,17:32,0.7,23:58,4.2
3,Su,4,2022,04:54,0.6,11:04,4.3,17:05,0.7,23:32,4.2
4,Mo,4,2022,05:25,0.7,11:38,4.2,17:38,0.8,,
5,Tu,4,2022,00:04,4.1,05:56,0.8,12:12,4.0,18:10,1.0
6,We,4,2022,00:35,3.9,06:28,1.0,12:48,3.8,18:44,1.1
7,Th,4,2022,01:08,3.8,07:04,1.3,13:28,3.6,19:21,1.3
8,Fr,4,2022,01:44,3.5,07:48,1.5,14:14,3.4,20:04,1.5
9,Sa,4,2022,02:27,3.3,08:51,1.7,15:10,3.2,20:59,1.7
