107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
1,Su,1,2023,00:45,2.4,07:01,0.6,13:13,2.3,19:28,0.5
2,Mo,1,2023,01:42,2.3,07:59,0.7,14:09,2.3,20:20,0.6
3,Tu,1,2023,02:39,2.3,08:55,0.7,15:01,2.2,21:11,0.6
4,We,1,2023,03:32,2.3,09:47,0.7,15:51,2.2,22:01,0.6
5,Th,1,2023,04:22,2.3,10:36,0.7,16:38,2.2,22:49,0.7
6,Fr,1,2023,05:07,2.3,11:22,0.7,17:23,2.1,23:35,0.7
7,Sa,1,2023,05:50,2.3,12:06,0.7,18:07,2.1,,
8,Su,1,2023,00:18,0.7,06:31,2.3,12:47,0.7,18:50,2.1
9,Mo,1,2023,01:00,0.7,07:12,2.3,13:28,0.7,19:34,2.1
10,Tu,1,2023,01:40,0.7,07:52,2.2,14:08,0.7,20:17,2.1
11,We,1,2023,02:20,0.7,08:33,2.2,14:49,0.7,20:59,2.1
12,Th,1,2023,03:00,0.7,09:15,2.2,15:30,0.8,21:42,2.1
13,Fr,1,2023,03:42,0.8,09:57,2.2,16:13,0.8,22:24,2.1
14,Sa,1,2023,04:27,0.8,10:41,2.2,16:57,0.8,23:07,2.1
15,Su,1,2023,05:14,0.8,11:27,2.2,17:43,0.7,23:53,2.1
16,Mo,1,2023,06:05,0.8,12:15,2.2,18:30,0.7,,
17,Tu,1,2023,00:42,2.2,06:59,0.7,13:05,2.2,19:19,0.6
18,We,1,2023,01:36,2.3,07:54,0.7,13:59,2.2,20:11,0.6
19,Th,1,2023,02:32,2.3,08:51,0.6,14:54,2.3,21:06,0.5
20,Fr,1,2023,03:30,2.4,09:48,0.5,15:50,2.3,22:04,0.4
21,Sa,1,2023,04:27,2.5,10:45,0.5,16:47,2.4,23:03,0.4
22,Su,1,2023,05:23,2.6,11:42,0.4,17:45,2.5,,
23,Mo,1,2023,00:01,0.3,06:19,2.7,12:37,0.3,18:43,2.5
24,Tu,1,2023,00:58,0.3,07:14,2.7,13:32,0.3,19:41,2.5
25,We,1,2023,01:53,0.3,08:10,2.7,14:26,0.3,20:38,2.5
26,Th,1,2023,02:47,0.3,09:06,2.6,15:21,0.4,21:35,2.5
27,Fr,1,2023,03:43,0.4,10:02,2.5,16:16,0.4,22:30,2.4
28,Sa,1,2023,04:40,0.5,10:58,2.4,17:12,0.5,23:25,2.4
29,Su,1,2023,05:38,0.6,11:53,2.3,18:07,0.6,,
30,Mo,1,2023,00:21,2.3,06:38,0.7,12:49,2.2,19:02,0.6
31,Tu,1,2023,01:18,2.3,07:36,0.7,13:44,2.2,19:55,0.6
1,We,2,2023,02:14,2.2,08:31,0.7,14:37,2.1,20:46,0.7
2,Th,2,2023,03:07,2.2,09:22,0.8,15:26,2.1,21:35,0.7
3,Fr,2,2023,03:56,2.2,10:10,0.8,16:13,2.1,22:22,0.7
4,Sa,2,2023,04:40,2.2,10:54,0.7,16:56,2.1,23:07,0.7
5,Su,2,2023,05:21,2.2,11:36,0.7,17:38,2.1,23:49,0.7
6,Mo,2,2023,06:00,2.3,12:16,0.7,18:19,2.1,,
7,Tu,2,2023,00:30,0.7,06:39,2.2,12:55,0.7,19:01,2.1
8,We,2,2023,01:09,0.7,07:18,2.2,13:34,0.7,19:42,2.1
9,Th,2,2023,01:49,0.7,07:58,2.2,14:14,0.7,20:24,2.1
10,Fr,2,2023,02:29,0.7,08:41,2.2,14:55,0.7,21:07,2.1
11,Sa,2,2023,03:11,0.7,09:24,2.2,15:37,0.7,21:51,2.1
12,Su,2,2023,03:56,0.7,10:10,2.2,16:22,0.7,22:36,2.2
13,Mo,2,2023,04:46,0.7,10:58,2.2,17:10,0.7,23:24,2.2
14,Tu,2,2023,05:40,0.7,11:49,2.2,18:01,0.7,,
15,We,2,2023,00:16,2.2,06:36,0.7,12:42,2.2,18:54,0.6
16,Th,2,2023,01:12,2.3,07:33,0.7,13:37,2.2,19:49,0.6
17,Fr,2,2023,02:11,2.4,08:30,0.6,14:34,2.3,20:46,0.5
18,Sa,2,2023,03:10,2.5,09:27,0.5,15:31,2.4,21:45,0.4
19,Su,2,2023,04:07,2.5,10:24,0.4,16:28,2.4,22:44,0.3
20,Mo,2,2023,05:03,2.6,11:19,0.4,17:25,2.5,23:42,0.3
21,Tu,2,2023,05:57,2.6,12:14,0.3,18:22,2.5,,
22,We,2,2023,00:38,0.3,06:52,2.6,13:08,0.3,19:18,2.5
23,Th,2,2023,01:32,0.3,07:47,2.6,14:01,0.3,20:14,2.5
24,Fr,2,2023,02:25,0.3,08:42,2.5,14:55,0.4,21:10,2.5
25,Sa,2,2023,03:20,0.4,09:37,2.4,15:48,0.5,22:04,2.4
26,Su,2,2023,04:15,0.5,10:32,2.3,16:43,0.5,22:59,2.4
27,Mo,2,2023,05:13,0.6,11:27,2.2,17:38,0.6,23:53,2.3
28,Tu,2,2023,06:12,0.7,12:22,2.2,18:32,0.7,,
1,We,3,2023,00:48,2.2,07:09,0.7,13:16,2.1,19:25,0.7
2,Th,3,2023,01:43,2.2,08:02,0.8,14:08,2.1,20:16,0.7
3,Fr,3,2023,02:35,2.2,08:51,0.8,14:56,2.1,21:04,0.7
4,Sa,3,2023,03:23,2.2,09:36,0.8,15:42,2.1,21:50,0.7
5,Su,3,2023,04:06,2.2,10:19,0.7,16:24,2.1,22:34,0.7
6,Mo,3,2023,04:46,2.2,11:00,0.7,17:05,2.1,23:17,0.7
7,Tu,3,2023,05:25,2.2,11:40,0.7,17:45,2.1,23:58,0.7
8,We,3,2023,06:03,2.2,12:19,0.7,18:25,2.2,,
9,Th,3,2023,00:38,0.7,06:42,2.2,12:59,0.7,19:07,2.2
10,Fr,3,2023,01:19,0.7,07:24,2.2,13:39,0.7,19:50,2.2
11,Sa,3,2023,02:00,0.7,08:08,2.2,14:22,0.7,20:35,2.2
12,Su,3,2023,02:45,0.7,08:56,2.2,15:06,0.7,21:22,2.2
13,Mo,3,2023,03:33,0.7,09:45,2.2,15:54,0.7,22:11,2.2
14,Tu,3,2023,04:25,0.7,10:37,2.2,16:45,0.7,23:03,2.3
15,We,3,2023,05:21,0.7,11:30,2.2,17:39,0.7,23:57,2.3
16,Th,3,2023,06:19,0.7,12:25,2.2,18:35,0.6,,
17,Fr,3,2023,00:54,2.3,07:16,0.6,13:21,2.3,19:32,0.6
18,Sa,3,2023,01:53,2.4,08:13,0.6,14:18,2.3,20:30,0.5
19,Su,3,2023,02:52,2.5,09:08,0.5,15:14,2.4,21:28,0.4
20,Mo,3,2023,03:48,2.5,10:02,0.4,16:10,2.5,22:26,0.4
21,Tu,3,2023,04:42,2.6,10:57,0.4,17:06,2.5,23:23,0.3
22,We,3,2023,05:35,2.6,11:50,0.4,18:01,2.5,,
23,Th,3,2023,00:18,0.3,06:28,2.5,12:43,0.4,18:55,2.5
24,Fr,3,2023,01:11,0.4,07:22,2.5,13:35,0.4,19:50,2.5
25,Sa,3,2023,02:03,0.4,08:16,2.4,14:28,0.5,20:44,2.5
26,Su,3,2023,02:56,0.5,09:11,2.3,15:20,0.5,21:37,2.4
27,Mo,3,2023,03:49,0.6,10:05,2.2,16:12,0.6,22:30,2.3
28,Tu,3,2023,04:45,0.7,10:59,2.2,17:05,0.7,23:22,2.2
29,We,3,2023,05:41,0.7,11:52,2.1,17:58,0.7,,
30,Th,3,2023,00:14,2.2,06:36,0.8,12:43,2.1,18:50,0.8
31,Fr,3,2023,01:05,2.2,07:27,0.8,13:33,2.1,19:40,0.8
1,Sa,4,2023,01:55,2.2,08:13,0.8,14:20,2.1,20:27,0.8
2,Su,4,2023,02:42,2.2,07:57,0.8,14:05,2.1,20:13,0.8
3,Mo,4,2023,02:26,2.2,08:39,0.7,14:48,2.1,20:57,0.8
4,Tu,4,2023,03:07,2.2,09:19,0.7,15:28,2.2,21:41,0.7
5,We,4,2023,03:46,2.2,10:00,0.7,16:09,2.2,22:23,0.7
6,Th,4,2023,04:26,2.2,10:41,0.7,16:50,2.2,23:06,0.7
7,Fr,4,2023,05:07,2.2,11:23,0.7,17:33,2.3,23:50,0.6
8,Sa,4,2023,05:52,2.2,12:07,0.7,18:19,2.3,,
9,Su,4,2023,00:35,0.6,06:40,2.2,12:52,0.7,19:08,2.3
10,Mo,4,2023,01:23,0.6,07:31,2.2,13:41,0.7,19:59,2.3
11,Tu,4,2023,02:14,0.6,08:25,2.2,14:32,0.6,20:52,2.3
12,We,4,2023,03:09,0.6,09:20,2.2,15:26,0.6,21:46,2.4
13,Th,4,2023,04:06,0.6,10:15,2.2,16:22,0.6,22:41,2.4
14,Fr,4,2023,05:04,0.6,11:10,2.3,17:20,0.6,23:39,2.4
15,Sa,4,2023,06:00,0.6,12:06,2.3,18:18,0.6,,
16,Su,4,2023,00:37,2.4,06:55,0.5,13:02,2.4,19:15,0.5
17,Mo,4,2023,01:34,2.5,07:49,0.5,13:58,2.4,20:13,0.5
18,Tu,4,2023,02:29,2.5,08:41,0.4,14:53,2.5,21:10,0.4
19,We,4,2023,03:22,2.5,09:34,0.4,15:47,2.5,22:05,0.4
