107,Lyttelton,43°36'S,172°43'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
1,We,1,2025,00:05,0.6,06:21,2.4,12:40,0.6,18:38,2.2
2,Th,1,2025,00:51,0.6,07:07,2.4,13:25,0.6,19:28,2.2
3,Fr,1,2025,01:38,0.6,07:54,2.4,14:11,0.6,20:18,2.3
4,Sa,1,2025,02:25,0.5,08:43,2.4,14:59,0.6,21:09,2.3
5,Su,1,2025,03:14,0.5,09:34,2.4,15:49,0.5,22:00,2.3
6,Mo,1,2025,04:06,0.5,10:25,2.4,16:42,0.5,22:52,2.4
7,Tu,1,2025,05:02,0.6,11:19,2.4,17:35,0.5,23:46,2.4
8,We,1,2025,06:00,0.6,12:14,2.4,18:30,0.5,,
9,Th,1,2025,00:42,2.4,07:00,0.6,13:11,2.3,19:25,0.5
10,Fr,1,2025,01:42,2.4,08:01,0.6,14:09,2.3,20:21,0.5
11,Sa,1,2025,02:42,2.4,09:01,0.6,15:07,2.3,21:19,0.5
12,Su,1,2025,03:41,2.5,09:59,0.6,16:04,2.3,22:16,0.5
13,Mo,1,2025,04:37,2.5,10:54,0.5,16:58,2.3,23:12,0.5
14,Tu,1,2025,05:30,2.5,11:47,0.5,17:51,2.3,,
15,We,1,2025,00:05,0.5,06:20,2.5,12:37,0.5,18:43,2.3
16,Th,1,2025,00:55,0.5,07:09,2.4,13:25,0.6,19:34,2.3
17,Fr,1,2025,01:42,0.5,07:56,2.4,14:11,0.6,20:23,2.2
18,Sa,1,2025,02:28,0.6,08:43,2.3,14:57,0.6,21:11,2.2
19,Su,1,2025,03:13,0.7,09:28,2.3,15:42,0.7,21:57,2.2
20,Mo,1,2025,03:58,0.7,10:13,2.2,16:27,0.7,22:42,2.1
21,Tu,1,2025,04:45,0.8,10:59,2.1,17:14,0.8,23:27,2.1
22,We,1,2025,05:35,0.8,11:45,2.1,18:01,0.8,,
23,Th,1,2025,00:14,2.1,06:27,0.9,12:33,2.1,18:48,0.8
24,Fr,1,2025,01:03,2.1,07:20,0.9,13:23,2.0,19:35,0.8
25,Sa,1,2025,01:54,2.1,08:11,0.8,14:12,2.1,20:22,0.8
26,Su,1,2025,02:45,2.2,09:01,0.8,15:01,2.1,21:09,0.7
27,Mo,1,2025,03:33,2.2,09:49,0.8,15:47,2.1,21:58,0.7
28,Tu,1,2025,04:20,2.3,10:36,0.7,16:34,2.2,22:46,0.6
29,We,1,2025,05:05,2.4,11:22,0.6,17:21,2.2,23:35,0.6
30,Th,1,2025,05:51,2.4,12:09,0.6,18:09,2.3,,
31,Fr,1,2025,00:24,0.5,06:38,2.5,12:56,0.5,19:00,2.4
1,Sa,2,2025,01:13,0.5,07:27,2.5,13:44,0.5,19:52,2.4
2,Su,2,2025,02:03,0.4,08:18,2.5,14:34,0.5,20:45,2.4
3,Mo,2,2025,02:54,0.4,09:12,2.5,15:26,0.5,21:39,2.4
4,Tu,2,2025,03:48,0.5,10:06,2.4,16:20,0.5,22:34,2.4
5,We,2,2025,04:46,0.5,11:02,2.4,17:16,0.5,23:30,2.4
6,Th,2,2025,05:47,0.6,12:00,2.3,18:13,0.5,,
7,Fr,2,2025,00:29,2.4,06:49,0.6,12:59,2.3,19:11,0.5
8,Sa,2,2025,01:30,2.4,07:51,0.6,13:58,2.3,20:09,0.5
9,Su,2,2025,02:31,2.4,08:49,0.6,14:56,2.3,21:06,0.5
10,Mo,2,2025,03:29,2.4,09:45,0.6,15:51,2.3,22:02,0.5
11,Tu,2,2025,04:22,2.4,10:37,0.6,16:42,2.3,22:55,0.5
12,We,2,2025,05:11,2.4,11:26,0.6,17:32,2.3,23:45,0.5
13,Th,2,2025,05:57,2.4,12:12,0.6,18:19,2.3,,
14,Fr,2,2025,00:31,0.6,06:41,2.3,12:56,0.6,19:06,2.2
15,Sa,2,2025,01:15,0.6,07:25,2.3,13:39,0.6,19:51,2.2
16,Su,2,2025,01:58,0.6,08:08,2.2,14:22,0.7,20:36,2.2
