077,Nelson,41°16'S,173°16'E                                          
Based on data from,01-Jan-2015,to,01-Jan-2016,reference date:,01-Jul-2004
NZST,Tidal heights in metres.
1,Th,1,2015,06:27,3.5,12:39,1.1,18:39,3.6,,
2,Fr,1,2015,00:59,1.1,07:34,3.6,13:37,1.0,19:38,3.6
3,Sa,1,2015,01:58,1.0,08:30,3.8,14:27,0.9,20:31,3.7
4,Su,1,2015,02:50,0.9,09:16,3.9,15:11,0.8,21:19,3.8
5,Mo,1,2015,03:34,0.8,09:56,4.0,15:50,0.7,22:02,3.9
6,Tu,1,2015,04:13,0.7,10:33,4.1,16:27,0.7,22:42,3.9
7,We,1,2015,04:48,0.7,11:07,4.1,17:03,0.7,23:20,3.9
8,Th,1,2015,05:20,0.7,11:41,4.1,17:37,0.7,23:57,3.9
9,Fr,1,2015,05:52,0.7,12:15,4.0,18:13,0.8,,
10,Sa,1,2015,00:33,3.8,06:24,0.8,12:50,3.9,18:50,0.9
11,Su,1,2015,01:10,3.7,06:58,0.9,13:26,3.7,19:29,1.0
12,Mo,1,2015,01:48,3.6,07:36,1.1,14:07,3.6,20:13,1.1
13,Tu,1,2015,02:30,3.5,08:20,1.2,14:55,3.4,21:02,1.2
14,We,1,2015,03:18,3.3,09:15,1.4,15:51,3.3,21:58,1.3
15,Th,1,2015,04:17,3.2,10:26,1.5,16:56,3.2,23:03,1.3
16,Fr,1,2015,05:30,3.2,11:45,1.4,18:03,3.3,,
17,Sa,1,2015,00:12,1.3,06:44,3.4,12:54,1.3,19:07,3.4
18,Su,1,2015,01:19,1.1,07:49,3.6,13:50,1.0,20:06,3.6
19,Mo,1,2015,02:18,0.9,08:42,3.9,14:40,0.7,21:00,3.9
20,Tu,1,2015,03:10,0.6,09:30,4.2,15:27,0.5,21:51,4.1
21,We,1,2015,03:58,0.4,10:15,4.4,16:13,0.3,22:40,4.2
22,Th,1,2015,04:44,0.2,10:59,4.6,16:58,0.2,23:27,4.3
23,Fr,1,2015,05:28,0.2,11:43,4.6,17:44,0.3,,
24,Sa,1,2015,00:13,4.3,06:12,0.2,12:28,4.5,18:31,0.4
25,Su,1,2015,00:59,4.2,06:57,0.4,13:14,4.3,19:18,0.5
26,Mo,1,2015,01:45,4.0,07:44,0.7,14:03,4.0,20:09,0.8
27,Tu,1,2015,02:35,3.8,08:38,0.9,14:57,3.8,21:04,1.0
28,We,1,2015,03:30,3.5,09:43,1.2,15:56,3.5,22:07,1.2
29,Th,1,2015,04:37,3.4,11:01,1.3,17:02,3.4,23:20,1.3
30,Fr,1,2015,05:58,3.3,12:16,1.3,18:11,3.3,,
31,Sa,1,2015,00:36,1.3,07:15,3.4,13:18,1.2,19:17,3.4
1,Su,2,2015,01:43,1.2,08:15,3.6,14:10,1.1,20:15,3.5
2,Mo,2,2015,02:36,1.1,09:01,3.8,14:54,0.9,21:04,3.6
3,Tu,2,2015,03:20,0.9,09:39,3.9,15:33,0.8,21:47,3.8
4,We,2,2015,03:56,0.8,10:14,4.0,16:08,0.7,22:25,3.9
5,Th,2,2015,04:28,0.7,10:47,4.1,16:42,0.6,23:00,3.9
6,Fr,2,2015,04:58,0.7,11:19,4.1,17:14,0.6,23:35,4.0
7,Sa,2,2015,05:27,0.7,11:51,4.1,17:47,0.7,,
8,Su,2,2015,00:08,3.9,05:57,0.7,12:23,4.0,18:21,0.7
9,Mo,2,2015,00:41,3.9,06:29,0.8,12:57,3.8,18:56,0.8
10,Tu,2,2015,01:16,3.8,07:03,0.9,13:33,3.7,19:35,1.0
11,We,2,2015,01:52,3.6,07:42,1.1,14:14,3.5,20:18,1.1
12,Th,2,2015,02:34,3.5,08:31,1.3,15:05,3.4,21:10,1.3
13,Fr,2,2015,03:28,3.3,09:37,1.4,16:08,3.2,22:15,1.3
14,Sa,2,2015,04:40,3.2,11:00,1.5,17:20,3.2,23:32,1.3
15,Su,2,2015,06:05,3.3,12:21,1.3,18:35,3.4,,
16,Mo,2,2015,00:50,1.2,07:20,3.6,13:25,1.0,19:43,3.6
17,Tu,2,2015,01:56,0.9,08:19,3.9,14:19,0.7,20:42,3.9
18,We,2,2015,02:52,0.6,09:10,4.2,15:09,0.5,21:35,4.1
19,Th,2,2015,03:41,0.3,09:56,4.5,15:56,0.3,22:24,4.3
20,Fr,2,2015,04:26,0.1,10:41,4.6,16:42,0.2,23:10,4.5
21,Sa,2,2015,05:10,0.1,11:24,4.7,17:27,0.2,23:54,4.5
22,Su,2,2015,05:53,0.2,12:08,4.5,18:12,0.3,,
23,Mo,2,2015,00:38,4.3,06:36,0.3,12:53,4.3,18:57,0.5
24,Tu,2,2015,01:22,4.1,07:21,0.6,13:40,4.1,19:43,0.7
25,We,2,2015,02:08,3.8,08:11,0.9,14:30,3.8,20:33,1.0
26,Th,2,2015,02:59,3.5,09:13,1.2,15:26,3.5,21:32,1.3
27,Fr,2,2015,04:02,3.3,10:31,1.4,16:30,3.3,22:45,1.5
28,Sa,2,2015,05:24,3.2,11:50,1.4,17:42,3.2,,
1,Su,3,2015,00:09,1.5,06:50,3.2,12:54,1.3,18:53,3.2
2,Mo,3,2015,01:21,1.4,07:52,3.4,13:47,1.2,19:55,3.4
3,Tu,3,2015,02:15,1.2,08:38,3.6,14:31,1.0,20:44,3.6
4,We,3,2015,02:57,1.0,09:16,3.8,15:09,0.8,21:26,3.7
5,Th,3,2015,03:32,0.9,09:49,4.0,15:44,0.7,22:02,3.9
6,Fr,3,2015,04:03,0.7,10:22,4.1,16:17,0.6,22:37,4.0
7,Sa,3,2015,04:32,0.6,10:53,4.1,16:49,0.6,23:10,4.0
8,Su,3,2015,05:01,0.6,11:24,4.1,17:21,0.6,23:42,4.0
9,Mo,3,2015,05:30,0.6,11:56,4.0,17:53,0.7,,
10,Tu,3,2015,00:14,4.0,06:01,0.7,12:29,3.9,18:28,0.7
11,We,3,2015,00:47,3.9,06:35,0.8,13:04,3.7,19:05,0.9
12,Th,3,2015,01:23,3.8,07:14,1.0,13:45,3.6,19:47,1.0
13,Fr,3,2015,02:04,3.6,08:01,1.2,14:34,3.4,20:38,1.2
14,Sa,3,2015,02:55,3.4,09:05,1.3,15:36,3.3,21:43,1.3
15,Su,3,2015,04:06,3.3,10:28,1.4,16:50,3.3,23:02,1.3
16,Mo,3,2015,05:32,3.3,11:52,1.3,18:09,3.4,,
17,Tu,3,2015,00:25,1.2,06:51,3.6,13:00,1.0,19:21,3.6
18,We,3,2015,01:33,0.9,07:54,3.9,13:56,0.7,20:22,3.9
19,Th,3,2015,02:30,0.6,08:46,4.2,14:47,0.5,21:16,4.2
20,Fr,3,2015,03:20,0.3,09:34,4.5,15:35,0.3,22:04,4.4
21,Sa,3,2015,04:05,0.1,10:19,4.6,16:21,0.2,22:50,4.5
22,Su,3,2015,04:49,0.1,11:03,4.6,17:06,0.2,23:33,4.5
23,Mo,3,2015,05:31,0.2,11:46,4.5,17:50,0.3,,
24,Tu,3,2015,00:16,4.4,06:13,0.4,12:30,4.3,18:34,0.5
25,We,3,2015,00:58,4.1,06:57,0.6,13:16,4.0,19:18,0.8
26,Th,3,2015,01:42,3.9,07:45,0.9,14:05,3.7,20:05,1.1
27,Fr,3,2015,02:30,3.6,08:44,1.2,14:58,3.4,20:59,1.3
28,Sa,3,2015,03:28,3.3,09:58,1.4,16:00,3.2,22:08,1.5
29,Su,3,2015,04:45,3.1,11:16,1.5,17:09,3.1,23:31,1.6
30,Mo,3,2015,06:10,3.2,12:21,1.4,18:21,3.2,,
31,Tu,3,2015,00:45,1.5,07:16,3.3,13:14,1.2,19:24,3.3
1,We,4,2015,01:41,1.3,08:04,3.5,13:59,1.1,20:15,3.5
